,第n回,種別,No,開催日,ホーム,アウェイ,試合結果,くじ結果,当選金_1,当選金_2,当選金_3,次回への繰越金_1,次回への繰越金_2,次回への繰越金_3,当せん口数_1,当せん口数_2,当せん口数_3,販売開始日,販売終了日,結果発表日,払戻開始日,払戻期限
1635,648,mini toto-B組,4,20130825,横浜Ｃ,Ｇ大阪,2-2,0,26963,0,0,0,0,0,257,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1636,648,mini toto-B組,5,20130825,富山,山形,1-3,2,26963,0,0,0,0,0,257,0,0,2013年08月17日(土),2013年08月24日(土),2013年08月25日(日),2013年08月27日(火),2014年08月26日(火)
1637,649,mini toto-A組,1,20130828,柏,湘南,5-2,1,5253,0,0,0,0,0,1694,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1638,649,mini toto-A組,2,20130828,川崎,大宮,2-1,1,5253,0,0,0,0,0,1694,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1639,649,mini toto-A組,3,20130828,新潟,磐田,4-2,1,5253,0,0,0,0,0,1694,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1640,649,mini toto-A組,4,20130828,清水,鹿島,4-3,1,5253,0,0,0,0,0,1694,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1641,649,mini toto-A組,5,20130828,仙台,Ｃ大阪,1-1,0,5253,0,0,0,0,0,1694,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1642,649,mini toto-B組,1,20130828,仙台,Ｃ大阪,1-1,0,27920,0,0,0,0,0,284,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1643,649,mini toto-B組,2,20130828,Ｆ東京,鳥栖,2-3,2,27920,0,0,0,0,0,284,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1644,649,mini toto-B組,3,20130828,甲府,広島,2-0,1,27920,0,0,0,0,0,284,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1645,649,mini toto-B組,4,20130828,名古屋,大分,2-1,1,27920,0,0,0,0,0,284,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1646,649,mini toto-B組,5,20130828,横浜Ｍ,浦和,3-0,1,27920,0,0,0,0,0,284,0,0,2013年08月21日(水),2013年08月28日(水),2013年08月28日(水),2013年08月30日(金),2014年08月29日(金)
1647,650,toto,1,20130831,浦和,新潟,1-0,1,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1648,650,toto,2,20130831,鹿島,柏,3-1,1,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1649,650,toto,3,20130831,磐田,甲府,1-1,0,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1650,650,toto,4,20130831,広島,Ｆ東京,1-2,2,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1651,650,toto,5,20130831,大分,清水,2-3,2,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1652,650,toto,6,20130831,鳥栖,名古屋,1-1,0,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1653,650,toto,7,20130831,大宮,横浜Ｍ,1-0,1,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1654,650,toto,8,20130831,湘南,仙台,3-2,1,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1655,650,toto,9,20130831,Ｃ大阪,川崎,0-0,0,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1656,650,toto,10,20130901,Ｇ大阪,長崎,1-2,2,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1657,650,toto,11,20130901,福岡,千葉,3-4,2,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1658,650,toto,12,20130901,山形,水戸,2-1,1,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1659,650,toto,13,20130901,栃木,徳島,0-1,2,135365195,4124493,173660,0,0,0,1,4,95,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1660,650,mini toto-A組,1,20130831,浦和,新潟,1-0,1,7868,0,0,0,0,0,1190,0,0,2013年08月24日(土),2013年08月31日(土),2013年08月31日(土),2013年09月03日(火),2014年09月02日(火)
1661,650,mini toto-A組,2,20130831,鹿島,柏,3-1,1,7868,0,0,0,0,0,1190,0,0,2013年08月24日(土),2013年08月31日(土),2013年08月31日(土),2013年09月03日(火),2014年09月02日(火)
1662,650,mini toto-A組,3,20130831,磐田,甲府,1-1,0,7868,0,0,0,0,0,1190,0,0,2013年08月24日(土),2013年08月31日(土),2013年08月31日(土),2013年09月03日(火),2014年09月02日(火)
1663,650,mini toto-A組,4,20130831,広島,Ｆ東京,1-2,2,7868,0,0,0,0,0,1190,0,0,2013年08月24日(土),2013年08月31日(土),2013年08月31日(土),2013年09月03日(火),2014年09月02日(火)
1664,650,mini toto-A組,5,20130831,大分,清水,2-3,2,7868,0,0,0,0,0,1190,0,0,2013年08月24日(土),2013年08月31日(土),2013年08月31日(土),2013年09月03日(火),2014年09月02日(火)
1665,650,mini toto-B組,1,20130831,大宮,横浜Ｍ,1-0,1,61943,0,0,0,0,0,126,0,0,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1666,650,mini toto-B組,2,20130831,湘南,仙台,3-2,1,61943,0,0,0,0,0,126,0,0,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1667,650,mini toto-B組,3,20130831,Ｃ大阪,川崎,0-0,0,61943,0,0,0,0,0,126,0,0,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1668,650,mini toto-B組,4,20130901,Ｇ大阪,長崎,1-2,2,61943,0,0,0,0,0,126,0,0,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1669,650,mini toto-B組,5,20130901,福岡,千葉,3-4,2,61943,0,0,0,0,0,126,0,0,2013年08月24日(土),2013年08月31日(土),2013年09月01日(日),2013年09月03日(火),2014年09月02日(火)
1670,651,mini toto-A組,1,20130907,川崎,浦和,3-2,1,22021,0,0,0,0,0,515,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月07日(土),2013年09月10日(火),2014年09月09日(火)
1671,651,mini toto-A組,2,20130907,柏,横浜Ｍ,4-0,1,22021,0,0,0,0,0,515,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月07日(土),2013年09月10日(火),2014年09月09日(火)
1672,651,mini toto-A組,3,20130907,栃木,福岡,5-1,1,22021,0,0,0,0,0,515,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月07日(土),2013年09月10日(火),2014年09月09日(火)
1673,651,mini toto-A組,4,20130907,水戸,愛媛,1-1,0,22021,0,0,0,0,0,515,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月07日(土),2013年09月10日(火),2014年09月09日(火)
1674,651,mini toto-A組,5,20130907,山形,富山,1-1,0,22021,0,0,0,0,0,515,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月07日(土),2013年09月10日(火),2014年09月09日(火)
1675,651,mini toto-B組,1,20130907,松本,群馬,2-2,0,10322,0,0,0,0,0,848,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月08日(日),2013年09月10日(火),2014年09月09日(火)
1676,651,mini toto-B組,2,20130908,鳥取,北九州,0-2,2,10322,0,0,0,0,0,848,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月08日(日),2013年09月10日(火),2014年09月09日(火)
1677,651,mini toto-B組,3,20130908,岡山,岐阜,2-1,1,10322,0,0,0,0,0,848,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月08日(日),2013年09月10日(火),2014年09月09日(火)
1678,651,mini toto-B組,4,20130908,熊本,徳島,1-1,0,10322,0,0,0,0,0,848,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月08日(日),2013年09月10日(火),2014年09月09日(火)
1679,651,mini toto-B組,5,20130908,東京Ｖ,長崎,3-2,1,10322,0,0,0,0,0,848,0,0,2013年08月31日(土),2013年09月07日(土),2013年09月08日(日),2013年09月10日(火),2014年09月09日(火)
1680,652,toto,1,20130914,清水,名古屋,2-1,1,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1681,652,toto,2,20130914,Ｆ東京,浦和,3-2,1,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1682,652,toto,3,20130914,仙台,大分,6-0,1,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1683,652,toto,4,20130914,横浜Ｍ,Ｃ大阪,1-1,0,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1684,652,toto,5,20130914,鳥栖,湘南,1-0,1,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1685,652,toto,6,20130914,甲府,鹿島,3-0,1,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1686,652,toto,7,20130914,川崎,広島,2-0,1,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1687,652,toto,8,20130914,新潟,大宮,1-0,1,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1688,652,toto,9,20130915,Ｇ大阪,水戸,5-0,1,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1689,652,toto,10,20130915,長崎,神戸,0-2,2,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1690,652,toto,11,20130915,栃木,札幌,4-3,1,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1691,652,toto,12,20130915,富山,北九州,0-0,0,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1692,652,toto,13,20130915,福岡,横浜Ｃ,1-5,2,30267002,142521,12250,0,0,0,2,91,1059,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1693,652,mini toto-A組,1,20130914,清水,名古屋,2-1,1,5565,0,0,0,0,0,1797,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月14日(土),2013年09月18日(水),2014年09月17日(水)
1694,652,mini toto-A組,2,20130914,Ｆ東京,浦和,3-2,1,5565,0,0,0,0,0,1797,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月14日(土),2013年09月18日(水),2014年09月17日(水)
1695,652,mini toto-A組,3,20130914,仙台,大分,6-0,1,5565,0,0,0,0,0,1797,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月14日(土),2013年09月18日(水),2014年09月17日(水)
1696,652,mini toto-A組,4,20130914,横浜Ｍ,Ｃ大阪,1-1,0,5565,0,0,0,0,0,1797,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月14日(土),2013年09月18日(水),2014年09月17日(水)
1697,652,mini toto-A組,5,20130914,鳥栖,湘南,1-0,1,5565,0,0,0,0,0,1797,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月14日(土),2013年09月18日(水),2014年09月17日(水)
1698,652,mini toto-B組,1,20130914,甲府,鹿島,3-0,1,5473,0,0,0,0,0,1646,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1699,652,mini toto-B組,2,20130914,川崎,広島,2-0,1,5473,0,0,0,0,0,1646,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1700,652,mini toto-B組,3,20130914,新潟,大宮,1-0,1,5473,0,0,0,0,0,1646,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1701,652,mini toto-B組,4,20130915,Ｇ大阪,水戸,5-0,1,5473,0,0,0,0,0,1646,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1702,652,mini toto-B組,5,20130915,長崎,神戸,0-2,2,5473,0,0,0,0,0,1646,0,0,2013年08月31日(土),2013年09月14日(土),2013年09月15日(日),2013年09月18日(水),2014年09月17日(水)
1703,653,toto,1,20130921,磐田,鹿島,2-3,2,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1704,653,toto,2,20130921,広島,新潟,2-0,1,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1705,653,toto,3,20130921,大宮,仙台,0-2,2,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1706,653,toto,4,20130921,川崎,鳥栖,0-1,2,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1707,653,toto,5,20130921,名古屋,Ｆ東京,0-2,2,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1708,653,toto,6,20130921,浦和,甲府,1-1,0,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1709,653,toto,7,20130921,横浜Ｍ,清水,1-0,1,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1710,653,toto,8,20130921,大分,湘南,1-2,2,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1711,653,toto,9,20130922,Ｃ大阪,柏,1-1,0,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1712,653,toto,10,20130922,山形,福岡,2-1,1,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1713,653,toto,11,20130922,札幌,長崎,1-0,1,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1714,653,toto,12,20130922,松本,Ｇ大阪,2-2,0,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1715,653,toto,13,20130922,水戸,熊本,1-1,0,0,2394799,75310,55879390,0,0,0,5,159,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1716,653,mini toto-A組,1,20130921,磐田,鹿島,2-3,2,9450,0,0,0,0,0,989,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月21日(土),2013年09月25日(水),2014年09月24日(水)
1717,653,mini toto-A組,2,20130921,広島,新潟,2-0,1,9450,0,0,0,0,0,989,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月21日(土),2013年09月25日(水),2014年09月24日(水)
1718,653,mini toto-A組,3,20130921,大宮,仙台,0-2,2,9450,0,0,0,0,0,989,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月21日(土),2013年09月25日(水),2014年09月24日(水)
1719,653,mini toto-A組,4,20130921,川崎,鳥栖,0-1,2,9450,0,0,0,0,0,989,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月21日(土),2013年09月25日(水),2014年09月24日(水)
1720,653,mini toto-A組,5,20130921,名古屋,Ｆ東京,0-2,2,9450,0,0,0,0,0,989,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月21日(土),2013年09月25日(水),2014年09月24日(水)
1721,653,mini toto-B組,1,20130921,浦和,甲府,1-1,0,11131,0,0,0,0,0,745,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1722,653,mini toto-B組,2,20130921,横浜Ｍ,清水,1-0,1,11131,0,0,0,0,0,745,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1723,653,mini toto-B組,3,20130921,大分,湘南,1-2,2,11131,0,0,0,0,0,745,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1724,653,mini toto-B組,4,20130922,Ｃ大阪,柏,1-1,0,11131,0,0,0,0,0,745,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1725,653,mini toto-B組,5,20130922,山形,福岡,2-1,1,11131,0,0,0,0,0,745,0,0,2013年09月14日(土),2013年09月21日(土),2013年09月22日(日),2013年09月25日(水),2014年09月24日(水)
1726,654,toto,1,20130928,仙台,横浜Ｍ,0-0,0,129584315,216354,15070,0,0,0,1,73,1048,2013年09月21日(土),2013年09月28日(土),2013年09月29日(日),2013年10月01日(火),2014年09月30日(火)
1727,654,toto,2,20130928,柏,新潟,1-1,0,129584315,216354,15070,0,0,0,1,73,1048,2013年09月21日(土),2013年09月28日(土),2013年09月29日(日),2013年10月01日(火),2014年09月30日(火)
1728,654,toto,3,20130928,清水,甲府,2-1,1,129584315,216354,15070,0,0,0,1,73,1048,2013年09月21日(土),2013年09月28日(土),2013年09月29日(日),2013年10月01日(火),2014年09月30日(火)
1729,654,toto,4,20130928,鳥栖,広島,0-2,2,129584315,216354,15070,0,0,0,1,73,1048,2013年09月21日(土),2013年09月28日(土),2013年09月29日(日),2013年10月01日(火),2014年09月30日(火)
1730,654,toto,5,20130928,鹿島,大分,3-1,1,129584315,216354,15070,0,0,0,1,73,1048,2013年09月21日(土),2013年09月28日(土),2013年09月29日(日),2013年10月01日(火),2014年09月30日(火)
1731,654,toto,6,20130928,湘南,浦和,2-2,0,129584315,216354,15070,0,0,0,1,73,1048,2013年09月21日(土),2013年09月28日(土),2013年09月29日(日),2013年10月01日(火),2014年09月30日(火)
